CNPJ,Denominacaoo social,Nome de pregao,Sigla
90.400.888/0001-42,BCO SANTANDER (BRASIL) S.A.,SANTANDER BR,SANB
09.042.817/0001-05,BEMOBI MOBILE TECH S.A.,BEMOBI TECH,BMOB
02.762.124/0001-30,BETAPART PARTICIPACOES S.A.,BETAPART,BETP
56.992.423/0001-90,BICICLETAS MONARK S.A.,BIC MONARK,BMKS
04.752.991/0001-10,BIOMM S.A.,BIOMM,BIOM
15.527.906/0001-36,BIOSEV S.A.,BIOSEV,BSEV
13.574.594/0001-96,BK BRASIL OPERAÃ‡ÃƒO E ASSESSORIA A RESTAURANTES SA,BK BRASIL,BKBR
00.383.281/0001-09,BNDES PARTICIPACOES S.A. â€“ BNDESPAR,BNDESPAR,BNDP
11.725.176/0001-27,BOA VISTA SERVIÃ‡OS S.A.,BOA VISTA,BOAS
50.564.053/0001-03,BOMBRIL S.A.,BOMBRIL,BOBR
06.977.745/0001-91,BR MALLS PARTICIPACOES S.A.,BR MALLS PAR,BRML
06.977.751/0001-49,BR PROPERTIES S.A.,BR PROPERT,BRPR
47.509.120/0001-82,BRADESCO LEASING S.A. ARREND MERCANTIL,BRADESCO LSG,BDLS
03.847.461/0001-92,BRADESPAR S.A.,BRADESPAR,BRAP
08.613.550/0001-98,BRASIL BROKERS PARTICIPACOES S.A.,BR BROKERS,BBRK
07.628.528/0001-59,BRASILAGRO â€“ CIA BRAS DE PROP AGRICOLAS,BRASILAGRO,AGRO
42.150.391/0001-70,BRASKEM S.A.,BRASKEM,BRKM
07.119.838/0001-48,BRAZIL REALTY CIA SECURIT. CRÃ‰D. IMOBILIÃRIOS,BRAZIL REALT,BZRS
02.762.113/0001-50,BRAZILIAN FINANCE E REAL ESTATE S.A.,BRAZILIAN FR,BFRE
03.767.538/0001-14,BRAZILIAN SECURITIES CIA SECURITIZACAO,BRAZILIAN SC,BSCS
00.000.208/0001-00,BRB BCO DE BRASILIA S.A.,BRB BANCO,BSLI
01.838.723/0001-27,BRF S.A.,BRF SA,BRFS
06.137.677/0001-52,BRPR 56 SECURITIZADORA CRED IMOB S.A.,BRPR 56 SEC,WTVR
36.542.025/0001-64,BRQ SOLUCOES EM INFORMATICA S.A.,BRQ,BRQB
04.030.182/0001-02,CABINDA PARTICIPACOES S.A.,CABINDA PART,CABI
05.336.882/0001-84,CACHOEIRA PAULISTA TRANSMISSORA ENERGIA S.A.,CACHOEIRA,CPTE
04.031.213/0001-31,CACONDE PARTICIPACOES S.A.,CACONDE PART,CACO
61.088.894/0001-08,CAMBUCI S.A.,CAMBUCI,CAMB
64.904.295/0001-03,CAMIL ALIMENTOS S.A.,CAMIL,CAML
02.846.056/0001-97,CCR S.A.,CCR SA,CCRO
45.242.914/0001-05,CEA MODAS S.A.,CEA MODAS,CEAB
93.828.986/0001-73,CEMEPE INVESTIMENTOS S.A.,CEMEPE,MAPT
06.981.180/0001-16,CEMIG DISTRIBUICAO S.A.,CEMIG DIST,CMGD
06.981.176/0001-58,CEMIG GERACAO E TRANSMISSAO S.A.,CEMIG GT,CMGT
00.001.180/0001-26,CENTRAIS ELET BRAS S.A. â€“ ELETROBRAS,ELETROBRAS,ELET
83.878.892/0001-55,CENTRAIS ELET DE SANTA CATARINA S.A.,CELESC,CLSC
42.771.949/0001-35,CENTRO DE IMAGEM DIAGNOSTICOS S.A.,ALLIAR,AALR
60.933.603/0001-78,CESP â€“ CIA ENERGETICA DE SAO PAULO,CESP,CESP
47.508.411/0001-56,CIA BRASILEIRA DE DISTRIBUICAO,P.ACUCAR-CBD,PCAR
82.508.433/0001-17,CIA CATARINENSE DE AGUAS E SANEAM.-CASAN,CASAN,CASN
08.560.444/0001-93,CIA CELG DE PARTICIPACOES â€“ CELGPAR,CELGPAR,GPAR
33.938.119/0001-69,CIA DISTRIB DE GAS DO RIO DE JANEIRO-CEG,CEG,CEGR
15.139.629/0001-94,CIA ELETRICIDADE EST. DA BAHIA â€“ COELBA,COELBA,CEEB
00.070.698/0001-11,CIA ENERGETICA DE BRASILIA,CEB,CEBR
17.155.730/0001-64,CIA ENERGETICA DE MINAS GERAIS â€“ CEMIG,CEMIG,CMIG
10.835.932/0001-08,CIA ENERGETICA DE PERNAMBUCO â€“ CELPE,CELPE,CEPE
07.047.251/0001-70,CIA ENERGETICA DO CEARA â€“ COELCE,COELCE,COCE
08.324.196/0001-81,CIA ENERGETICA DO RIO GDE NORTE â€“ COSERN,COSERN,CSRN
08.467.115/0001-00,CIA ESTADUAL DE DISTRIB ENER ELET-CEEE-D,CEEE-D,CEED
92.715.812/0001-31,CIA ESTADUAL GER.TRANS.ENER.ELET-CEEE-GT,CEEE-GT,EEEL
15.141.799/0001-03,CIA FERRO LIGAS DA BAHIA â€“ FERBASA,FERBASA,FESA
17.245.234/0001-00,CIA FIACAO TECIDOS CEDRO CACHOEIRA,CEDRO,CEDO
61.856.571/0001-17,CIA GAS DE SAO PAULO â€“ COMGAS,COMGAS,CGAS
87.762.563/0001-03,CIA HABITASUL DE PARTICIPACOES,HABITASUL,HBTS
78.876.950/0001-71,CIA HERING,CIA HERING,HGTX
19.526.748/0001-50,CIA INDUSTRIAL CATAGUASES,IND CATAGUAS,CATA
10.215.988/0001-60,CIA LOCAÃ‡ÃƒO DAS AMÃ‰RICAS,LOCAMERICA,LCAM
60.730.348/0001-66,CIA MELHORAMENTOS DE SAO PAULO,MELHOR SP,MSPA
76.483.817/0001-20,CIA PARANAENSE DE ENERGIA â€“ COPEL,COPEL,CPLE
01.938.783/0001-11,CIA PARTICIPACOES ALIANCA DA BAHIA,PAR AL BAHIA,PEAB
33.050.196/0001-88,CIA PAULISTA DE FORCA E LUZ,PAUL F LUZ,PALF
04.172.213/0001-51,CIA PIRATININGA DE FORCA E LUZ,CPFL PIRATIN,CPFP
43.776.517/0001-80,CIA SANEAMENTO BASICO EST SAO PAULO,SABESP,SBSP
17.281.106/0001-03,CIA SANEAMENTO DE MINAS GERAIS-COPASA MG,COPASA,CSMG
76.484.013/0001-45,CIA SANEAMENTO DO PARANA â€“ SANEPAR,SANEPAR,SAPR
15.144.017/0001-90,CIA SEGUROS ALIANCA DA BAHIA,SEG AL BAHIA,CSAB
33.042.730/0001-04,CIA SIDERURGICA NACIONAL,SID NACIONAL,CSNA
22.677.520/0001-76,CIA TECIDOS NORTE DE MINAS COTEMINAS,COTEMINAS,CTNM
21.255.567/0001-89,CIA TECIDOS SANTANENSE,SANTANENSE,CTSA
02.105.040/0001-23,CIBRASEC â€“ COMPANHIA BRASILEIRA DE SECURITIZACAO,CIBRASEC,CBSC
01.027.058/0001-91,CIELO S.A.,CIELO,CIEL
00.272.185/0001-93,CIMS S.A.,CIMS,CMSA
07.437.016/0001-05,CINESYSTEM S.A.,CINESYSTEM,CNSY
02.800.026/0001-40,COGNA EDUCAÃ‡ÃƒO S.A.,COGNA ON,COGN
10.531.501/0001-58,CONC AUTO RAPOSO TAVARES S.A.,CONC RAPOSO,RPTA
15.578.569/0001-06,CONC DO AEROPORTO INTERNACIONAL DE GUARULHOS S.A.,GRUAIRPORT,AGRU
02.509.491/0001-26,CONC ECOVIAS IMIGRANTES S.A.,ECOVIAS,ECOV
00.938.574/0001-05,CONC RIO-TERESOPOLIS S.A.,CONC RIO TER,CRTE
10.841.050/0001-55,CONC ROD AYRTON SENNA E CARV PINTO S.A.-ECOPISTAS,ECOPISTAS,ASCP
02.415.408/0001-50,CONC ROD.OESTE SP VIAOESTE S.A,VIAOESTE,VOES
10.678.505/0001-63,CONC RODOVIAS DO TIETÃŠ S.A.,ROD TIETE,RDVT
10.647.979/0001-48,CONC ROTA DAS BANDEIRAS S.A.,RT BANDEIRAS,CRBD
02.451.848/0001-62,CONC SIST ANHANG-BANDEIRANT S.A. AUTOBAN,AUTOBAN,ANHB
97.191.902/0001-94,CONSERVAS ODERICH S.A.,ODERICH,ODER
17.193.806/0001-46,CONSORCIO ALFA DE ADMINISTRACAO S.A.,ALFA CONSORC,BRGE
61.022.042/0001-18,CONSTRUTORA ADOLPHO LINDENBERG S.A.,CONST A LIND,CALI
71.476.527/0001-35,CONSTRUTORA TENDA S.A.,TENDA,TEND
15.101.405/0001-93,CORREA RIBEIRO S.A. COMERCIO E INDUSTRIA,COR RIBEIRO,CORR
17.346.997/0001-39,COSAN LOGISTICA S.A.,COSAN LOG,RLOG
50.746.577/0001-15,COSAN S.A.,COSAN,CSAN
02.429.144/0001-93,CPFL ENERGIA S.A.,CPFL ENERGIA,CPFE
08.439.659/0001-50,CPFL ENERGIAS RENOVÃVEIS S.A.,CPFL RENOVAV,CPRE
03.953.509/0001-47,CPFL GERACAO DE ENERGIA S.A.,CPFL GERACAO,CPFG
07.820.907/0001-46,CR2 EMPREENDIMENTOS IMOBILIARIOS S.A.,CR2,CRDE
62.984.091/0001-02,CRUZEIRO DO SUL EDUCACIONAL S.A.,CRUZEIRO EDU,CSED
08.902.291/0001-15,CSN MINERAÃ‡ÃƒO S.A.,CSNMINERACAO,CMIN
01.896.779/0001-38,CSU CARDSYSTEM S.A.,CSU CARDSYST,CARD
06.981.381/0001-13,CTC â€“ CENTRO DE TECNOLOGIA CANAVIEIRA S.A.,CTC S.A.,CTCA
02.998.611/0001-04,CTEEP â€“ CIA TRANSMISSÃƒO ENERGIA ELÃ‰TRICA PAULISTA,TRAN PAULIST,TRPL
08.797.760/0001-83,CURY CONSTRUTORA E INCORPORADORA S.A.,CURY S/A,CURY
10.760.260/0001-19,CVC BRASIL OPERADORA E AGÃŠNCIA DE VIAGENS S.A.,CVC BRASIL,CVCB
73.178.600/0001-18,CYRELA BRAZIL REALTY S.A.EMPREEND E PART,CYRELA REALT,CYRE
08.801.621/0001-86,CYRELA COMMERCIAL PROPERT S.A. EMPR PART,CYRE COM-CCP,CCPR
12.108.897/0001-50,D1000 VAREJO FARMA PARTICIPAÃ‡Ã•ES S.A.,D1000VFARMA,DMVF
61.486.650/0001-83,DIAGNOSTICOS DA AMERICA S.A.,DASA,DASA
65.654.303/0001-73,DIBENS LEASING S.A. â€“ ARREND.MERCANTIL,DIBENS LSG,DBEN
92.665.611/0001-77,DIMED S.A. DISTRIBUIDORA DE MEDICAMENTOS,DIMED,PNVL
16.614.075/0001-00,DIRECIONAL ENGENHARIA S.A.,DIRECIONAL,DIRR
84.683.408/0001-03,DOHLER S.A.,DOHLER,DOHL
08.926.302/0001-05,DOMMO ENERGIA S.A.,DOMMO,DMMO
03.303.999/0001-36,DTCOM â€“ DIRECT TO COMPANY S.A.,DTCOM-DIRECT,DTCY
97.837.181/0001-47,DURATEX S.A.,DURATEX,DTEX
10.753.164/0001-43,ECO SECURITIZADORA DIREITOS CRED AGRONEGÃ“CIO S.A.,ECO SEC AGRO,ECOA
08.873.873/0001-10,ECORODOVIAS CONCESSÃ•ES E SERVIÃ‡OS S.A.,ECON,ERDV
04.149.454/0001-80,ECORODOVIAS INFRAESTRUTURA E LOGÃSTICA S.A.,ECORODOVIAS,ECOR
03.983.431/0001-03,EDP â€“ ENERGIAS DO BRASIL S.A.,ENERGIAS BR,ENBR
28.152.650/0001-71,EDP ESPIRITO SANTO DISTRIBUIÃ‡ÃƒO DE ENERGIA S.A.,ESCELSA,ESCE
02.302.100/0001-06,EDP SÃƒO PAULO DISTRIBUIÃ‡ÃƒO DE ENERGIA S.A.,EBE,EBEN
82.643.537/0001-34,ELECTRO ACO ALTONA S.A.,ACO ALTONA,EALT
02.328.280/0001-97,ELEKTRO REDES S.A.,ELEKTRO,EKTR
01.104.937/0001-70,ELETROBRÃS PARTICIPAÃ‡Ã•ES S.A. â€“ ELETROPAR,ELETROPAR,LIPR
09.347.516/0001-81,ELETROMIDIA S.A.,ELETROMIDIA,ELMD
61.695.227/0001-93,ELETROPAULO METROP. ELET. SAO PAULO S.A.,ELETROPAULO,ELPL
02.302.101/0001-42,EMAE â€“ EMPRESA METROP.AGUAS ENERGIA S.A.,EMAE,EMAE
07.689.002/0001-89,EMBRAER S.A.,EMBRAER,EMBR
06.626.253/0001-51,EMPREENDIMENTOS PAGUE MENOS S.A.,PAGUE MENOS,PGMN
01.971.614/0001-83,EMPRESA NAC COM REDITO PART S.A.ENCORPAR,ENCORPAR,ECPR
11.669.021/0001-10,ENAUTA PARTICIPAÃ‡Ã•ES S.A.,ENAUTA PART,ENAT
15.413.826/0001-50,ENERGISA MATO GROSSO DO SUL â€“ DIST DE ENERGIA S.A.,ENERSUL,ENER
03.467.321/0001-99,ENERGISA MATO GROSSO-DISTRIBUIDORA DE ENERGIA S/A,ENERGISA MT,ENMT
00.864.214/0001-06,ENERGISA S.A.,ENERGISA,ENGI
04.423.567/0001-21,ENEVA S.A,ENEVA,ENEV
02.474.103/0001-19,ENGIE BRASIL ENERGIA S.A.,ENGIE BRASIL,EGIE
16.922.038/0001-51,ENJOEI.COM.BR ATIVIDADES DE INTERNET S.A.,ENJOEI,ENJU
03.220.438/0001-73,EQUATORIAL ENERGIA S.A.,EQUATORIAL,EQTL
06.272.793/0001-84,EQUATORIAL MARANHÃƒO DISTRIBUIDORA DE ENERGIA S.A.,EQTLMARANHAO,EQMA
04.895.728/0001-80,EQUATORIAL PARA DISTRIBUIDORA DE ENERGIA S.A.,EQTL PARA,EQPA
61.092.037/0001-81,ETERNIT S.A.,ETERNIT,ETER
56.643.018/0001-66,EUCATEX S.A. INDUSTRIA E COMERCIO,EUCATEX,EUCA
43.470.988/0001-65,EVEN CONSTRUTORA E INCORPORADORA S.A.,EVEN,EVEN
95.426.862/0001-97,EXCELSIOR ALIMENTOS S.A.,EXCELSIOR,BAUH
08.312.229/0001-73,EZ TEC EMPREEND. E PARTICIPACOES S.A.,EZTEC,EZTC
12.489.315/0001-23,FERREIRA GOMES ENERGIA S.A.,FGENERGIA,FGEN
00.924.429/0001-75,FERROVIA CENTRO-ATLANTICA S.A.,FER C ATLANT,VSPT
22.266.175/0001-88,FERTILIZANTES HERINGER S.A.,FER HERINGER,FHER
17.167.412/0001-13,FINANCEIRA ALFA S.A.- CRED FINANC E INVS,ALFA FINANC,CRIV
91.669.747/0001-92,FINANSINOS S.A.- CREDITO FINANC E INVEST,FINANSINOS,FNCN
60.840.055/0001-31,FLEURY S.A.,FLEURY,FLRY
10.851.805/0001-00,FLEX GESTÃƒO DE RELACIONAMENTOS S.A.,FLEX S/A,FLEX
26.735.020/0001-02,FOCUS ENERGIA HOLDING PARTICIPAÃ‡Ã•ES S.A,FOCUS ON,POWE
88.610.126/0001-29,FRAS-LE S.A.,FRAS-LE,FRAS
01.545.826/0001-07,GAFISA S.A.,GAFISA,GFSA
14.876.090/0001-93,GAIA IMPACTO SECURITIZADORA S.A.,GAIA AGRO,GAFL
07.587.384/0001-30,GAIA SECURITIZADORA S.A.,GAIA SECURIT,GAIA
02.796.775/0001-40,GAMA PARTICIPACOES S.A.,GAMA PART,OPGM
08.764.621/0001-53,GENERAL SHOPPING E OUTLETS DO BRASIL S.A.,GENERALSHOPP,GSHP
33.611.500/0001-19,GERDAU S.A.,GERDAU,GGBR
06.164.253/0001-87,GOL LINHAS AEREAS INTELIGENTES S.A.,GOL,GOLL
07.857.850/0001-50,,,
02.193.750/0001-52,GPC PARTICIPACOES S.A.,GPC PART,GPCP
92.012.467/0001-70,GRAZZIOTIN S.A.,GRAZZIOTIN,CGRA
89.850.341/0001-60,GRENDENE S.A.,GRENDENE,GRND
10.285.590/0001-08,GRUPO DE MODA SOMA S.A.,GRUPO SOMA,SOMA
24.990.777/0001-09,GRUPO MATEUS S.A.,GRUPO MATEUS,GMAT
13.217.485/0001-11,GRUPO SBF SA,GRUPO SBF,SBFG
08.402.943/0001-52,GUARARAPES CONFECCOES S.A.,GUARARAPES,GUAR
30.540.991/0001-66,HAGA S.A. INDUSTRIA E COMERCIO,HAGA S/A,HAGA
05.197.443/0001-38,HAPVIDA PARTICIPACOES E INVESTIMENTOS SA,HAPVIDA,HAPV
14.785.152/0001-51,HBR REALTY EMPREENDIMENTOS IMOBILIARIOS S/A,HBR REALTY,HBRE
49.263.189/0001-02,HELBOR EMPREENDIMENTOS S.A.,HELBOR,HBOR
92.749.225/0001-63,HERCULES S.A. FABRICA DE TALHERES,HERCULES,HETA
12.648.327/0001-53,HIDROVIAS DO BRASIL S.A.,HIDROVIAS,HBSA
33.200.049/0001-47,HOTEIS OTHON S.A.,HOTEIS OTHON,HOOT
02.932.074/0001-91,HYPERA S.A.,HYPERA,HYPE
43.185.362/0001-07,IGB ELETRÃ”NICA S/A,IGB S/A,IGBR
08.159.965/0001-33,IGUA SANEAMENTO S.A.,IGUA SA,IGSN
51.218.147/0001-93,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,IGUATEMI,IGTA
60.637.238/0001-54,INDUSTRIAS J B DUARTE S.A.,J B DUARTE,JBDU
56.720.428/0001-63,INDUSTRIAS ROMI S.A.,INDS ROMI,ROMI
76.627.504/0001-06,INEPAR S.A. INDUSTRIA E CONSTRUCOES,INEPAR,INEP
19.378.769/0001-76,INSTITUTO HERMES PARDINI S.A.,IHPARDINI,PARD
82.901.000/0001-27,INTELBRAS S.A. IND DE TELEC ELETRONICA BRASILEIRA,INTELBRAS,INTB
09.611.768/0001-76,INTER CONSTRUTORA E INCORPORADORA S.A.,INTER SA,INNT
17.314.329/0001-20,INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.,IMC S/A,MEAL
01.548.981/0001-79,INVESTIMENTOS BEMGE S.A.,INVEST BEMGE,FIGE
03.758.318/0001-24,INVESTIMENTOS E PARTICIP. EM INFRA S.A. â€“ INVEPAR,INVEPAR,IVPR
61.156.113/0001-75,IOCHPE MAXION S.A.,IOCHP-MAXION,MYPK
92.791.243/0001-03,IRANI PAPEL E EMBALAGEM S.A.,IRANI,RANI
33.376.989/0001-91,IRB â€“ BRASIL RESSEGUROS S.A.,IRBBRASIL RE,IRBR
02.397.080/0001-96,ITAPEBI GERACAO DE ENERGIA S.A.,ITAPEBI,ITPB
60.872.504/0001-23,ITAU UNIBANCO HOLDING S.A.,ITAUUNIBANCO,ITUB
61.532.644/0001-15,ITAUSA S.A.,ITAUSA,ITSA
14.998.371/0001-19,J. MACEDO S.A.,J.MACEDO,JMCD
02.635.522/0001-95,JALLES MACHADO S.A.,JALLESMACHAD,JALL
02.916.265/0001-60,JBS S.A.,JBS,JBSS
60.543.816/0001-93,JEREISSATI PARTICIPACOES S.A.,JEREISSATI,JPSA
08.294.224/0001-65,JHSF PARTICIPACOES S.A.,JHSF PART,JHSF
33.035.536/0001-00,JOAO FORTES ENGENHARIA S.A.,JOAO FORTES,JFEN
87.456.562/0001-22,JOSAPAR-JOAQUIM OLIVEIRA S.A. â€“ PARTICIP,JOSAPAR,JOPA
52.548.435/0001-79,JSL S.A.,JSL,JSLG
82.640.558/0001-04,KARSTEN S.A.,KARSTEN,CTKA
91.983.056/0001-69,KEPLER WEBER S.A.,KEPLER WEBER,KEPL
89.637.490/0001-45,KLABIN S.A.,KLABIN S/A,KLBN
26.462.693/0001-28,LAVVI EMPREENDIMENTOS IMOBILIÃRIOS S.A.,LAVVI,LAVV
02.357.251/0001-53,LIFEMED INDUSTRIAL EQUIP. DE ART. MÃ‰D. HOSP. S.A.,LIFEMED,LMED
03.378.521/0001-75,LIGHT S.A.,LIGHT S/A,LIGT
60.444.437/0001-46,LIGHT SERVICOS DE ELETRICIDADE S.A.,LIGHT,LIGH
06.948.969/0001-75,LINX S.A.,LINX,LINX
00.743.065/0001-27,LITEL PARTICIPACOES S.A.,LITEL,LTEL
05.495.546/0001-84,LITELA PARTICIPAÃ‡Ã•ES S.A.,LITELA,LTLA
16.670.085/0001-55,LOCALIZA RENT A CAR S.A.,LOCALIZA,RENT
02.351.877/0001-52,LOCAWEB SERVIÃ‡OS DE INTERNET S.A.,LOCAWEB,LWSA
09.041.168/0001-10,LOG COMMERCIAL PROPERTIES,LOG COM PROP,LOGG
42.278.291/0001-24,LOG-IN LOGISTICA INTERMODAL S.A.,LOG-IN,LOGN
33.014.556/0001-96,LOJAS AMERICANAS S.A.,LOJAS AMERIC,LAME
96.418.264/0218-02,LOJAS QUERO-QUERO S/A,QUERO-QUERO,LJQQ
92.754.738/0001-62,LOJAS RENNER S.A.,LOJAS RENNER,LREN
08.078.847/0001-09,LPS BRASIL â€“ CONSULTORIA DE IMOVEIS S.A.,LOPES BRASIL,LPSB
89.463.822/0001-12,LUPATECH S.A.,LUPATECH,LUPA
07.206.816/0001-15,M.DIAS BRANCO S.A. IND COM DE ALIMENTOS,M.DIASBRANCO,MDIA
08.795.211/0001-70,MAESTRO LOCADORA DE VEICULOS S.A.,MAESTROLOC,MSRO
47.960.950/0001-21,MAGAZINE LUIZA S.A.,MAGAZ LUIZA,MGLU
60.476.884/0001-87,MAHLE-METAL LEVE S.A.,METAL LEVE,LEVE
61.065.298/0001-02,MANGELS INDUSTRIAL S.A.,MANGELS INDL,MGEL
61.082.004/0001-50,MANUFATURA DE BRINQUEDOS ESTRELA S.A.,ESTRELA,ESTR
88.611.835/0001-29,MARCOPOLO S.A.,MARCOPOLO,POMO
03.853.896/0001-40,MARFRIG GLOBAL FOODS S.A.,MARFRIG,MRFG
61.189.288/0001-89,MARISA LOJAS S.A.,LOJAS MARISA,AMAR
14.110.585/0001-07,MÃ‰LIUZ S.A.,MELIUZ,CASH
12.181.987/0001-77,MELNICK DESENVOLVIMENTO IMOBILIÃRIO S.A.,MELNICK,MELK
33.040.601/0001-87,MERCANTIL BRASIL FINANC S.A. C.F.I.,MERC FINANC,MERC
04.821.041/0001-08,METALFRIO SOLUTIONS S.A.,METALFRIO,FRIO
80.227.184/0001-66,METALGRAFICA IGUACU S.A.,METAL IGUACU,MTIG
92.690.783/0001-09,METALURGICA GERDAU S.A.,GERDAU MET,GOAU
85.778.074/0001-06,METALURGICA RIOSULENSE S.A.,RIOSULENSE,RSUL
86.375.425/0001-09,METISA METALURGICA TIMBOENSE S.A.,METISA,MTSA
19.296.342/0001-29,MGI â€“ MINAS GERAIS PARTICIPAÃ‡Ã•ES S.A.,MGI PARTICIP,MGIP
27.093.558/0001-15,MILLS ESTRUTURAS E SERVIÃ‡OS DE ENGENHARIA S.A.,MILLS,MILS
17.161.241/0001-15,MINASMAQUINAS S.A.,MINASMAQUINA,MMAQ
67.620.377/0001-14,MINERVA S.A.,MINERVA,BEEF
90.076.886/0001-40,MINUPAR PARTICIPACOES S.A.,MINUPAR,MNPR
07.882.930/0001-65,MITRE REALTY EMPREENDIMENTOS E PARTICIPAÃ‡Ã•ES S.A.,MITRE REALTY,MTRE
02.762.115/0001-49,MMX MINERACAO E METALICOS S.A.,MMX MINER,MMXM
31.553.627/0001-01,Mobly S.A.,MOBLY,MBLY
33.102.476/0001-92,MONTEIRO ARANHA S.A.,MONT ARANHA,MOAR
09.083.175/0001-84,Mosaico Tecnologia ao Consumidor S.A.,MOSAICO,MOSI
12.049.631/0001-84,MOURA DUBEUX ENGENHARIA S/A,MOURA DUBEUX,MDNE
21.314.559/0001-66,MOVIDA PARTICIPACOES SA,MOVIDA,MOVI
